,Pick,Rd,Dude,Player,Under_Par
0,3,1,Brandon,Eagle McMahon 1043,-24
1,16,2,Brandon,Ezra Aderhold 1029,-29
2,21,3,Brandon,Andrew Marwede 1032,-20
3,34,4,Brandon,Benjamin Callaway 1024,-17
4,39,5,Brandon,James Proctor 1020,-23
5,52,6,Brandon,Connor O'Reilly 1017,-9
6,8,1,Dann,Kyle Klein 1039,-28
7,11,2,Dann,Kevin Jones 1031,-29
8,26,3,Dann,Mason Ford 1027,-19
9,29,4,Dann,Brodie Smith 1025,-17
10,44,5,Dann,Chandler Fry 1017,-7
11,47,6,Dann,Jacob Courtis 1010,-1
12,1,1,Dave,Gannon Buhr 1043,-17
13,18,2,Dave,Corey Ellis 1033,-25
14,19,3,Dave,Alden Harris 1030,-15
15,36,4,Dave,Emerson Keith 1024,-25
16,37,5,Dave,Casey White 1017,-7
17,54,6,Dave,Robert Burridge 1008,-17
18,9,1,Greg G,Drew Gibson 1035,-28
19,10,2,Greg G,Matthew Orum 1040,-25
20,27,3,Greg G,Cole Redalen 1027,-14
21,28,4,Greg G,Bradley Williams 1029,-12
22,45,5,Greg G,Paul Ulibarri 1022,-7
23,46,6,Greg G,Colten Montgomery 1019,-16
24,5,1,Greg T,Aaron Gossage 1028,-21
25,14,2,Greg T,Garrett Gurthie 1031,-23
26,23,3,Greg T,Nikko Locastro 1031,-22
27,32,4,Greg T,Luke Samson 1021,-18
28,41,5,Greg T,Paul Oman 1020,-10
29,50,6,Greg T,Ty Love 1021,-16
30,2,1,Jack,Paul McBeth 1050,-27
31,17,2,Jack,James Conrad 1033,-21
32,20,3,Jack,Chris Clemons 1033,-6
33,35,4,Jack,Gregg Barsby 1030,-20
34,38,5,Jack,Matt Bell 1021,-25
35,53,6,Jack,Jason Hebenheimer 1021,-21
36,7,1,Matt,Anthony Barela 1039,-25
37,12,2,Matt,Joel Freeman 1037,-18
38,25,3,Matt,Nathan Sexton 1035,-15
39,30,4,Matt,Andrew Presnell 1024,-17
40,43,5,Matt,Chandler Kramer 1022,-8
41,48,6,Matt,Luke Humphries 1016,-18
42,6,1,Spanky,Simon Lizotte 1037,-13
43,13,2,Spanky,Isaac Robinson 1031,-2
44,24,3,Spanky,Gavin Rathbun 1027,-19
45,31,4,Spanky,Albert Tamm 1021,-8
46,42,5,Spanky,Gavin Babcock 1016,-3
47,49,6,Spanky,Jeremy Koling 1020,5
48,4,1,Zach,Calvin Heimburg 1041,-31
49,15,2,Zach,Adam Hammes 1030,-17
50,22,3,Zach,Scott Withers 1030,-22
51,33,4,Zach,Thomas Gilbert 1020,-4
52,40,5,Zach,Väinö Mäkelä 1027,-9
53,51,6,Zach,Tristan Tanner 1010,-13
62,8,1,Brandon,Anthony Barela 1039,-6
63,11,2,Brandon,Andrew Marwede 1032,-10
64,26,3,Brandon,Ezra Aderhold 1029,-17
65,29,4,Brandon,Gavin Rathbun 1027,-11
66,44,5,Brandon,Luke Humphries 1016,3
67,47,6,Brandon,Silas Schultz 1016,-8
68,3,1,Dann,Kevin Jones 1031,-14
69,16,2,Dann,Adam Hammes 1030,-13
70,21,3,Dann,Cale Leiviska 1029,-13
71,34,4,Dann,Scott Withers 1030,-13
72,39,5,Dann,Matt Bell 1021,-12
73,52,6,Dann,Parker Welck 1007,-8
74,6,1,Dave,Gannon Buhr 1043,-22
75,13,2,Dave,Simon Lizotte 1037,-20
76,24,3,Dave,Alden Harris 1030,-10
77,31,4,Dave,Mason Ford 1027,-17
78,42,5,Dave,Luke Samson 1021,-4
79,49,6,Dave,Paul Ulibarri 1022,-4
80,9,1,Greg G,Kyle Klein 1039,-16
81,10,2,Greg G,Joel Freeman 1037,-13
82,27,3,Greg G,Cole Redalen 1027,-15
83,28,4,Greg G,Brodie Smith 1025,-7
84,45,5,Greg G,Jeremy Koling 1020,-11
85,46,6,Greg G,Joona Heinänen 1025,-16
86,5,1,Greg T,Matthew Orum 1040,-8
87,14,2,Greg T,Richard Wysocki 1047,-1
88,23,3,Greg T,Corey Ellis 1033,-16
89,32,4,Greg T,Gregg Barsby 1030,-2
90,41,5,Greg T,Tony Ferro 1026,6
91,50,6,Greg T,Jake Hebenheimer 1021,6
92,1,1,Jack,Paul McBeth 1050,-16
93,18,2,Jack,Chris Clemons 1033,-3
94,19,3,Jack,Garrett Gurthie 1031,-8
95,36,4,Jack,Emerson Keith 1024,6
96,37,5,Jack,Väinö Mäkelä 1027,-17
97,54,6,Jack,Albert Tamm 1021,-14
98,2,1,Matt,Calvin Heimburg 1041,-19
99,17,2,Matt,Nathan Sexton 1035,-12
100,20,3,Matt,Bradley Williams 1029,6
101,35,4,Matt,Niklas Anttila 1029,-11
102,38,5,Matt,Andrew Presnell 1024,-8
103,53,6,Matt,Kevin Kiefer III 1016,0
104,7,1,Spanky,Eagle McMahon 1043,-17
105,12,2,Spanky,Isaac Robinson 1031,-12
106,25,3,Spanky,Aaron Gossage 1028,-12
107,30,4,Spanky,Benjamin Callaway 1024,-2
108,43,5,Spanky,Ezra Robinson 1018,-11
109,48,6,Spanky,Casey White 1017,-10
110,4,1,Zach,Chris Dickerson 1044,-13
111,15,2,Zach,James Conrad 1033,-3
112,22,3,Zach,Nikko Locastro 1031,-13
113,33,4,Zach,James Proctor 1020,-19
114,40,5,Zach,Paul Oman 1020,-2
115,51,6,Zach,Michael Johansen 1017,2
124,7,1,Brandon,Matthew Orum 1040,-10
125,12,2,Brandon,Anthony Barela 1042,-22
126,25,3,Brandon,Joona Heinänen 1025,-5
127,30,4,Brandon,Andrew Presnell 1024,-13
128,43,5,Brandon,Luke Samson 1020,5
129,48,6,Brandon,Tony Ferro 1017,5
130,4,1,Dann,Eagle McMahon 1043,-13
131,15,2,Dann,Adam Hammes 1031,-16
132,22,3,Dann,Cole Redalen 1029,-16
133,33,4,Dann,Väinö Mäkelä 1027,-13
134,40,5,Dann,Thomas Gilbert 1015,-4
135,51,6,Dann,Tristan Tanner 1009,-2
136,3,1,Dave,Chris Dickerson 1042,-21
137,16,2,Dave,Corey Ellis 1032,-12
